text,source_split
"− Scope 3: Optional scope that includes indirect emissions associated with the goods and services supply chain produced outside the organization. Included are emissions from the transport of products from our logistics centres to stores (downstream) performed by external logistics operators (air, land and sea transport) as well as the emissions associated with electricity consumption in franchise stores.",train
"The Group is not aware of any noise pollution that could negatively impact the environment, nor is it aware of any impact on biodiversity. With regards to land use, the Group is only a commercial user, and the Group is not aware of any local constraints with regards to water supply. The Group does not believe that it is at risk with regards to climate change in the near-or mid-term.",train
"Global climate change could exacerbate certain of the threats facing our business, including the frequency and severity of weather-related events referred to in Performance of critical infrastructure in this section 9. In addition, increases in energy prices are partly influenced by government policies to address climate change which, combined with a growing data demand that increases our energy requirements, could increase our energy costs beyond our current expectations.",train
"Setting an investment horizon is part and parcel of our policy of focusing on the long term and helping clients to build capital. Both financial and non-financial aspects play a role in measuring investment returns. Even if we make a successful investment in a mining company today, the same company may nonetheless cause damage to the environment tomorrow, and thus be compelled to make substantial provisions for improving its waste-processing activities and paying fines. As an asset manager that focuses on the long-term prospects, we can’t ignore the non-financial aspects.",train
"A material portion of this network is still relatively immature and there are risks that may develop over time. For example, it is possible that branches may not be able to sustain the level of revenue or profitability that they currently achieve (or that it is forecasted that they will achieve).",train
"The investment horizon is between 3 and 15 years, because shorter investment horizons than this risk creating restrictions in the management, which can lead to poorer earnings, in part due to lower liquidity. Evaluation is over a rolling five-year period and the outcome of individual years should be interpreted with caution since strategic positions are taken in the medium term.",train
"Climate change the physical impacts of climate change on our operations are uncertain and particular to geographic circumstances. in addition, a number of national governments have already introduced or are contemplating the introduction of regulatory responses to greenhouse gas emissions from the combustion of fossil fuels to address the impacts of climate change. these physical effects and regulatory responses may adversely impact the productivity and financial performance of our operations.",train
"The Group is exposed to multiple risks relating to the conduct of its general insurance business. The following risks noted below are not meant to represent an exhaustive list, but the risks faced by the Group that have been identified by the RMS process:  strategic risk: the risk of not achieving corporate or strategic goals;",train
"Projects with potential limited adverse social or environmental impacts that are few in number, generally site specific, largely reversible and readily addressed through mitigation measures. Issues relating to these risks may lead to fines, penalties or legal non-compliance and reputational damage. Examples could include increased use of energy or increased atmospheric emissions.",train
"Business Risk Business risk describes the risk we assume due to potential changes in general business conditions, such as our market environment, client behavior and technological progress. This can affect our results if we fail to adjust quickly to these changing conditions. Business risk consists of strategic risk, tax risk and refinancing risk, of which only strategic risk is assessed as material.",train
"We emitted 13.4 million tonnes CO2 of Scope 2 (indirect emissions), being emissions arising from our consumption of purchased electricity, steam or heat. Our Scope 3 emissions include emissions from a broad range of sources, including shipping and land transportation. More details on our Scope 3 emissions will be available in our 2014",train
"We do not provide normalised figures for our CO2 emissions nor ratios of CO2 to production, financial results or employee headcount, as we do not believe that reporting a normalised figure meaningfully contributes to an understanding of our performance. The scope and diversity of our products make a single production figure impossible to calculate and our financial results are impacted by commodity prices and foreign exchange rates, which are outside of our control. In addition, due to the nature of the exploration, development and the production cycle, our CO2 emissions do not necessarily correlate to our employee headcount.",train
"Identifying, quantifying and managing risk is complex and challenging. Although it is our policy and practice to identify and, where appropriate and practical, actively manage such risks to support objectives in managing capital and future financial security and flexibility, our policies and procedures may not adequately identify, monitor and quantify all risks.",train
"Regulatory risk is the risk of failure to meet new or existing regulatory and / or legislative requirements and deadlines, or a failure to embed compliant procedures into processes. It also includes the risk to the Group's capital, liquidity and profitability from the impact of future legislative and regulatory changes.",train
"We anticipate that the potential effects of climate change may impact the decisions and analysis the employees in our Real Estate businesses make with respect to the properties they evaluate or manage on behalf of clients since climate change considerations may impact the relative desirability of locations and the cost of operating and insuring the properties. Future legislation that requires specific performance levels for building operations could make non-compliant buildings more expensive, which could materially affect investments in properties we have made on behalf of clients.",train
"Enhancing our responsible screening criteria Negative screening is used by institutional investors to exclude or to limit certain types of investments usually based on a set of defined industry criteria. Responsible investment screening can also include evaluation and identification of companies which are managing their ESG issues poorly, which in turn may coincide with the loss of shareholder value.",train
"Offsetting our emissions Australian Ethical offsets emissions by purchasing carbon credits in worthwhile projects. Emissions of 149.5 tCO2-e will be offset during FY15. Total emissions calculated include greenhouse gases emissions from energy and from travel. Projects that our carbon offset credits will assist are ‘Cookstove’ projects in Mali and Cambodia. The projects replace high polluting traditional cookstoves with fuel efficient stoves. Large volumes of wood and charcoal are required for the traditional cookstoves, which contribute to CO2 emissions from burning these fuels, but also increased desertification. The traditional stoves also contribute to indoor air pollution, which is linked to respiratory and eye diseases.",train
"5.2.11 Conflict minerals: issues further down the chain In line with Philips’ commitment to supply-chain sustainability, we are concerned about the situation in eastern DRC (the Democratic Republic of the Congo), where proceeds from the mining sector are used to finance rebel conflicts in the region. Philips does not directly source minerals from the DRC and the mines are typically seven or more tiers away from our direct suppliers. Philips nevertheless feels obliged to address this issue through the means and influencing mechanisms available to us.",train
"Fundamental shifts in the industry, like the transition from traditional lighting to LED lighting, may drastically change the business environment. If Philips is unable to recognize these changes in good time, is late in adjusting its business models, or if circumstances arise such as pricing actions by competitors, then this could have a material adverse effect on Philips’ growth ambitions, financial condition and operating result.",train
"If Philips is unable to ensure effective supply chain management, e.g. facing an interruption of its supply chain, including the inability of third parties to deliver parts, components and services on time, and if it is subject to rising raw material prices, it may be unable to sustain its competitiveness in its markets.",train
"Philips’ supply chain is exposed to fluctuations in energy and raw material prices. Commodities such as oil are subject to volatile markets and significant price increases from time to time. If Philips is not able to compensate for, or pass on, its increased costs to customers, such price increases could have an adverse impact on its financial condition and operating results.",train
"The Fund is working to identify governance issues in its underlying investment holding companies which could damage its long-term financial interests. The risk analysis is based upon the following potential adverse impacts on a company’s: i) Reputation. ii) Falling short of its peers on social, environmental or ethical trends. iii) Slow in responding to social changes and trends. iv) Falling short of its peers on meeting reporting standards. v) Comparatively weak board structure in terms of make-up, expertise, independence.",train
"Risk and risk management Operational risk and compliance risk Operational risk is the risk of loss resulting from inadequate or failed internal processes, people and systems, or from external events including legal risk but excluding strategic and reputation risk. It also includes, among other things, technology risk, model risk and outsourcing risk.",train
"– Omissions Emissions associated with joint ventures and investments are not included in the emissions disclosure as they fall outside the scope of our operational boundary. We do not have any emissions associated with heat, steam or cooling. We are not aware of any other material sources of omissions from our emissions reporting.",train
"Concerns regarding global climate change may result in more international, regional and/or federal requirements to reduce or mitigate global warming and these regulations could mandate even more restrictive standards than the voluntary commitments that we have made or require such changes on a more accelerated timeframe. There continues to be a lack of consistent climate legislation, which creates economic and regulatory uncertainty. Such regulatory uncertainty extends to future incentives for energy efficient buildings and vehicles and costs of compliance, which may impact the demand for our products, obsolescence of our products and our results of operations.",train
